171,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.586,2025-09-26T11:45:44,OK,
172,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.536,2025-09-26T11:45:46,OK,
173,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.478,2025-09-26T11:45:48,OK,
174,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.593,2025-09-26T11:45:49,OK,
175,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.479,2025-09-26T11:45:51,OK,
176,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.559,2025-09-26T11:45:52,OK,
177,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.634,2025-09-26T11:45:54,OK,
178,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.493,2025-09-26T11:45:55,OK,
179,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.605,2025-09-26T11:45:57,OK,
180,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.495,2025-09-26T11:45:58,OK,
181,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.568,2025-09-26T11:46:00,OK,
182,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.705,2025-09-26T11:46:01,OK,
183,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.605,2025-09-26T11:46:03,OK,
184,30,30,2,15.254237288135593,7.629386594898623,-4.798548961545106,5.915380631658685e-07,7.990962111712663e-07,1.669,2025-09-26T11:46:05,OK,
185,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.541,2025-09-26T11:46:06,OK,
186,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.555,2025-09-26T11:46:08,OK,
187,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.654,2025-09-26T11:46:10,OK,
188,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.486,2025-09-26T11:46:11,OK,
189,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.625,2025-09-26T11:46:13,OK,
190,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.494,2025-09-26T11:46:14,OK,
191,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.625,2025-09-26T11:46:16,OK,
192,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.601,2025-09-26T11:46:17,OK,
193,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.485,2025-09-26T11:46:19,OK,
194,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.543,2025-09-26T11:46:21,OK,
195,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.577,2025-09-26T11:46:22,OK,
196,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.626,2025-09-26T11:46:24,OK,
197,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.586,2025-09-26T11:46:25,OK,
198,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.49,2025-09-26T11:46:27,OK,
199,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.571,2025-09-26T11:46:28,OK,
200,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.683,2025-09-26T11:46:30,OK,
201,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.482,2025-09-26T11:46:32,OK,
202,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.551,2025-09-26T11:46:33,OK,
203,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.514,2025-09-26T11:46:35,OK,
204,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.559,2025-09-26T11:46:36,OK,
205,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.523,2025-09-26T11:46:38,OK,
206,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.468,2025-09-26T11:46:39,OK,
207,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.546,2025-09-26T11:46:41,OK,
208,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.596,2025-09-26T11:46:42,OK,
209,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.553,2025-09-26T11:46:44,OK,
210,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.53,2025-09-26T11:46:45,OK,
211,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.54,2025-09-26T11:46:47,OK,
212,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.571,2025-09-26T11:46:48,OK,
213,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.488,2025-09-26T11:46:50,OK,
214,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.726,2025-09-26T11:46:52,OK,
215,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.568,2025-09-26T11:46:53,OK,
216,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.5,2025-09-26T11:46:55,OK,
217,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.618,2025-09-26T11:46:56,OK,
218,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.52,2025-09-26T11:46:58,OK,
219,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.56,2025-09-26T11:46:59,OK,
220,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.596,2025-09-26T11:47:01,OK,
221,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.49,2025-09-26T11:47:03,OK,
222,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.545,2025-09-26T11:47:04,OK,
223,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.54,2025-09-26T11:47:06,OK,
224,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.548,2025-09-26T11:47:07,OK,
225,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.565,2025-09-26T11:47:09,OK,
226,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.526,2025-09-26T11:47:10,OK,
227,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.582,2025-09-26T11:47:12,OK,
228,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.501,2025-09-26T11:47:13,OK,
229,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.584,2025-09-26T11:47:15,OK,
230,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.522,2025-09-26T11:47:16,OK,
231,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.522,2025-09-26T11:47:18,OK,
232,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.786,2025-09-26T11:47:20,OK,
233,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.79,2025-09-26T11:47:21,OK,
234,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.753,2025-09-26T11:47:23,OK,
235,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.751,2025-09-26T11:47:25,OK,
236,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.641,2025-09-26T11:47:27,OK,
237,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.766,2025-09-26T11:47:28,OK,
238,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.689,2025-09-26T11:47:30,OK,
239,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.699,2025-09-26T11:47:32,OK,
240,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.833,2025-09-26T11:47:33,OK,
241,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.729,2025-09-26T11:47:35,OK,
242,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.861,2025-09-26T11:47:37,OK,
243,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.807,2025-09-26T11:47:39,OK,
244,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.741,2025-09-26T11:47:41,OK,
245,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.902,2025-09-26T11:47:42,OK,
246,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.723,2025-09-26T11:47:44,OK,
247,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.78,2025-09-26T11:47:46,OK,
248,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.871,2025-09-26T11:47:48,OK,
249,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.704,2025-09-26T11:47:50,OK,
250,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.797,2025-09-26T11:47:51,OK,
251,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.789,2025-09-26T11:47:53,OK,
252,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.756,2025-09-26T11:47:55,OK,
253,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.759,2025-09-26T11:47:57,OK,
254,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.839,2025-09-26T11:47:58,OK,
255,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.873,2025-09-26T11:48:00,OK,
256,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.709,2025-09-26T11:48:02,OK,
257,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.857,2025-09-26T11:48:04,OK,
258,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.743,2025-09-26T11:48:06,OK,
259,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.714,2025-09-26T11:48:07,OK,
260,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.876,2025-09-26T11:48:09,OK,
261,30,30,2,15.254237288135593,7.629386594898623,-4.798548961545106,5.915380631658685e-07,7.990962111712663e-07,1.635,2025-09-26T11:48:11,OK,
262,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.736,2025-09-26T11:48:13,OK,
263,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.822,2025-09-26T11:48:14,OK,
264,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.67,2025-09-26T11:48:16,OK,
265,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.917,2025-09-26T11:48:18,OK,
266,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.805,2025-09-26T11:48:20,OK,
267,30,30,0,15.254237288135593,7.629386594898623,-5.522626682085161,1.3116143307447194e-09,1.669844194486929e-08,1.645,2025-09-26T11:48:22,OK,
268,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.758,2025-09-26T11:48:23,OK,
269,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.75,2025-09-26T11:48:25,OK,
270,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.739,2025-09-26T11:48:27,OK,
271,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.696,2025-09-26T11:48:29,OK,
272,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.658,2025-09-26T11:48:30,OK,
273,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.682,2025-09-26T11:48:32,OK,
274,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.673,2025-09-26T11:48:34,OK,
275,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.775,2025-09-26T11:48:35,OK,
276,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.663,2025-09-26T11:48:37,OK,
277,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.64,2025-09-26T11:48:39,OK,
278,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.753,2025-09-26T11:48:40,OK,
279,30,30,2,15.254237288135593,7.629386594898623,-4.798548961545106,5.915380631658685e-07,7.990962111712663e-07,1.586,2025-09-26T11:48:42,OK,
280,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.707,2025-09-26T11:48:44,OK,
281,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.72,2025-09-26T11:48:45,OK,
282,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.577,2025-09-26T11:48:47,OK,
283,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.91,2025-09-26T11:48:49,OK,
284,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.765,2025-09-26T11:48:51,OK,
285,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.744,2025-09-26T11:48:52,OK,
286,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.699,2025-09-26T11:48:54,OK,
287,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.627,2025-09-26T11:48:56,OK,
288,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.702,2025-09-26T11:48:57,OK,
289,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.646,2025-09-26T11:48:59,OK,
290,30,30,6,15.254237288135593,7.629386594898623,-3.3503935204649977,0.0009080712612188223,0.00040348413966494347,1.782,2025-09-26T11:49:01,OK,
291,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.688,2025-09-26T11:49:03,OK,
292,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.613,2025-09-26T11:49:04,OK,
293,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.732,2025-09-26T11:49:06,OK,
294,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.597,2025-09-26T11:49:08,OK,
295,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.733,2025-09-26T11:49:09,OK,
296,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.728,2025-09-26T11:49:11,OK,
297,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.607,2025-09-26T11:49:13,OK,
298,30,30,2,15.254237288135593,7.629386594898623,-4.798548961545106,5.915380631658685e-07,7.990962111712663e-07,1.722,2025-09-26T11:49:14,OK,
299,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.645,2025-09-26T11:49:16,OK,
300,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.699,2025-09-26T11:49:18,OK,
301,30,30,4,15.254237288135593,7.629386594898623,-4.074471241005052,3.9152999387060616e-05,2.305950586565871e-05,1.699,2025-09-26T11:49:19,OK,
302,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.666,2025-09-26T11:49:21,OK,
303,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.668,2025-09-26T11:49:23,OK,
304,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.695,2025-09-26T11:49:24,OK,
1,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,2.401,2025-10-08T00:23:43,OK,
2,40,40,24,20.253164556962027,10.128247013361579,1.177328012568363,0.9350319177830376,0.8804676948677902,2.459,2025-10-08T00:23:45,OK,
3,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.424,2025-10-08T00:23:48,OK,
4,40,40,4,20.253164556962027,10.128247013361579,-5.107058000465469,1.2446087167834515e-07,1.6360666752397805e-07,2.496,2025-10-08T00:23:50,OK,
5,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,2.403,2025-10-08T00:23:53,OK,
6,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.524,2025-10-08T00:23:55,OK,
7,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,2.444,2025-10-08T00:23:58,OK,
8,40,40,2,20.253164556962027,10.128247013361579,-5.735496601768852,1.0270480545978695e-09,4.8613520879397085e-09,2.471,2025-10-08T00:24:00,OK,
9,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.466,2025-10-08T00:24:02,OK,
10,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,2.453,2025-10-08T00:24:05,OK,
11,40,40,2,20.253164556962027,10.128247013361579,-5.735496601768852,1.0270480545978695e-09,4.8613520879397085e-09,2.494,2025-10-08T00:24:07,OK,
12,40,40,8,20.253164556962027,10.128247013361579,-3.850180797858702,0.00011553155927920706,5.901533241894199e-05,2.54,2025-10-08T00:24:10,OK,
13,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.469,2025-10-08T00:24:12,OK,
14,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.455,2025-10-08T00:24:15,OK,
15,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.485,2025-10-08T00:24:17,OK,
16,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.604,2025-10-08T00:24:20,OK,
17,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.44,2025-10-08T00:24:22,OK,
18,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.738,2025-10-08T00:24:25,OK,
19,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,105.672,2025-10-08T00:24:28,OK,
20,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.458,2025-10-08T00:26:13,OK,
21,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,4.526,2025-10-08T00:26:16,OK,
22,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,56.724,2025-10-08T00:26:20,OK,
23,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,2.423,2025-10-08T00:27:17,OK,
24,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,4.27,2025-10-08T00:27:19,OK,
25,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,862.432,2025-10-08T00:27:24,OK,
26,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,2.486,2025-10-08T00:41:46,OK,
27,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,4.623,2025-10-08T00:41:49,OK,
28,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,359.326,2025-10-08T00:41:53,OK,
29,40,40,8,20.253164556962027,10.128247013361579,-3.850180797858702,0.00011553155927920706,5.901533241894199e-05,2.514,2025-10-08T00:47:53,OK,
30,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.541,2025-10-08T00:47:55,OK,
31,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,1023.062,2025-10-08T00:47:58,OK,
32,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.519,2025-10-08T01:05:01,OK,
33,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,2.571,2025-10-08T01:05:03,OK,
34,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,4.661,2025-10-08T01:05:06,OK,
35,40,40,4,20.253164556962027,10.128247013361579,-5.107058000465469,1.2446087167834515e-07,1.6360666752397805e-07,368.622,2025-10-08T01:05:10,OK,
36,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,2.659,2025-10-08T01:11:19,OK,
37,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,5.051,2025-10-08T01:11:22,OK,
38,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,6.634,2025-10-08T01:11:27,OK,
39,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.483,2025-10-08T01:11:33,OK,
40,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,3.922,2025-10-08T01:11:36,OK,
41,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,27.929,2025-10-08T01:11:40,OK,
42,40,40,6,20.253164556962027,10.128247013361579,-4.478619399162086,5.456802052224227e-06,3.756367259929804e-06,2.548,2025-10-08T01:12:08,OK,
43,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,5.175,2025-10-08T01:12:10,OK,
44,40,40,6,20.253164556962027,10.128247013361579,-4.478619399162086,5.456802052224227e-06,3.756367259929804e-06,962.131,2025-10-08T01:12:15,OK,
45,40,40,6,20.253164556962027,10.128247013361579,-4.478619399162086,5.456802052224227e-06,3.756367259929804e-06,2.435,2025-10-08T01:28:18,OK,
46,40,40,6,20.253164556962027,10.128247013361579,-4.478619399162086,5.456802052224227e-06,3.756367259929804e-06,1033.226,2025-10-08T01:28:20,OK,
47,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.456,2025-10-08T01:45:33,OK,
48,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,946.211,2025-10-08T01:45:36,OK,
49,40,40,6,20.253164556962027,10.128247013361579,-4.478619399162086,5.456802052224227e-06,3.756367259929804e-06,2.537,2025-10-08T02:01:22,OK,
50,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,950.249,2025-10-08T02:01:24,OK,
51,40,40,8,20.253164556962027,10.128247013361579,-3.850180797858702,0.00011553155927920706,5.901533241894199e-05,2.439,2025-10-08T02:17:15,OK,
52,40,40,10,20.253164556962027,10.128247013361579,-3.221742196555319,0.0013679376859506564,0.0006370686194395009,484.242,2025-10-08T02:17:17,OK,
53,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.53,2025-10-08T02:25:21,OK,
54,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,6.16,2025-10-08T02:25:24,OK,
55,40,40,8,20.253164556962027,10.128247013361579,-3.850180797858702,0.00011553155927920706,5.901533241894199e-05,3.013,2025-10-08T02:25:30,OK,
56,40,40,12,20.253164556962027,10.128247013361579,-2.593303595251936,0.009907070367801448,0.004752940820932125,907.443,2025-10-08T02:25:33,OK,
