145,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.412,2025-10-08T08:50:37,OK,
146,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.528,2025-10-08T08:50:39,OK,
147,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.477,2025-10-08T08:50:40,OK,
148,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.501,2025-10-08T08:50:42,OK,
149,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.467,2025-10-08T08:50:43,OK,
150,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.412,2025-10-08T08:50:45,OK,
151,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.515,2025-10-08T08:50:46,OK,
152,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.417,2025-10-08T08:50:48,OK,
153,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.463,2025-10-08T08:50:49,OK,
154,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.463,2025-10-08T08:50:51,OK,
155,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.454,2025-10-08T08:50:52,OK,
156,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.467,2025-10-08T08:50:54,OK,
157,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.417,2025-10-08T08:50:55,OK,
158,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.518,2025-10-08T08:50:56,OK,
159,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.543,2025-10-08T08:50:58,OK,
160,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.441,2025-10-08T08:50:59,OK,
161,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.474,2025-10-08T08:51:01,OK,
162,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.421,2025-10-08T08:51:02,OK,
163,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.479,2025-10-08T08:51:04,OK,
164,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.489,2025-10-08T08:51:05,OK,
165,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.466,2025-10-08T08:51:07,OK,
166,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.484,2025-10-08T08:51:08,OK,
167,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.489,2025-10-08T08:51:10,OK,
168,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.424,2025-10-08T08:51:11,OK,
169,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.486,2025-10-08T08:51:13,OK,
170,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.44,2025-10-08T08:51:14,OK,
171,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.448,2025-10-08T08:51:16,OK,
172,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.444,2025-10-08T08:51:17,OK,
173,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.405,2025-10-08T08:51:18,OK,
174,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.49,2025-10-08T08:51:20,OK,
175,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.427,2025-10-08T08:51:21,OK,
176,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.448,2025-10-08T08:51:23,OK,
177,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.494,2025-10-08T08:51:24,OK,
178,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.4,2025-10-08T08:51:26,OK,
179,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.465,2025-10-08T08:51:27,OK,
180,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.408,2025-10-08T08:51:29,OK,
181,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.494,2025-10-08T08:51:30,OK,
182,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.446,2025-10-08T08:51:31,OK,
183,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.423,2025-10-08T08:51:33,OK,
184,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.486,2025-10-08T08:51:34,OK,
185,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.46,2025-10-08T08:51:36,OK,
186,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.482,2025-10-08T08:51:37,OK,
187,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.469,2025-10-08T08:51:39,OK,
188,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.396,2025-10-08T08:51:40,OK,
189,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.56,2025-10-08T08:51:42,OK,
190,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.472,2025-10-08T08:51:43,OK,
191,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.488,2025-10-08T08:51:45,OK,
192,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.483,2025-10-08T08:51:46,OK,
193,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.408,2025-10-08T08:51:48,OK,
194,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.478,2025-10-08T08:51:49,OK,
195,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.436,2025-10-08T08:51:51,OK,
196,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.49,2025-10-08T08:51:52,OK,
197,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.439,2025-10-08T08:51:53,OK,
198,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.424,2025-10-08T08:51:55,OK,
199,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.484,2025-10-08T08:51:56,OK,
200,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.433,2025-10-08T08:51:58,OK,
201,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.46,2025-10-08T08:51:59,OK,
202,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.473,2025-10-08T08:52:01,OK,
203,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.402,2025-10-08T08:52:02,OK,
204,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.455,2025-10-08T08:52:04,OK,
205,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.44,2025-10-08T08:52:05,OK,
206,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.444,2025-10-08T08:52:06,OK,
207,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.44,2025-10-08T08:52:08,OK,
208,30,30,8,15.254237288135593,7.629386594898623,-2.626315799924943,0.0098455162400598,0.0043157347714275485,1.479,2025-10-08T08:52:09,OK,
209,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.527,2025-10-08T08:52:11,OK,
210,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.477,2025-10-08T08:52:12,OK,
211,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.402,2025-10-08T08:52:14,OK,
212,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.467,2025-10-08T08:52:15,OK,
213,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.395,2025-10-08T08:52:17,OK,
214,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.499,2025-10-08T08:52:18,OK,
215,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.473,2025-10-08T08:52:20,OK,
216,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.403,2025-10-08T08:52:21,OK,
217,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.454,2025-10-08T08:52:22,OK,
218,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.466,2025-10-08T08:52:24,OK,
219,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.497,2025-10-08T08:52:25,OK,
220,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.476,2025-10-08T08:52:27,OK,
221,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.454,2025-10-08T08:52:28,OK,
222,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.47,2025-10-08T08:52:30,OK,
223,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.464,2025-10-08T08:52:31,OK,
224,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.478,2025-10-08T08:52:33,OK,
225,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.491,2025-10-08T08:52:34,OK,
226,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.431,2025-10-08T08:52:36,OK,
227,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.468,2025-10-08T08:52:37,OK,
228,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.449,2025-10-08T08:52:39,OK,
229,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.457,2025-10-08T08:52:40,OK,
230,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.434,2025-10-08T08:52:42,OK,
231,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.391,2025-10-08T08:52:43,OK,
232,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.49,2025-10-08T08:52:44,OK,
233,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.415,2025-10-08T08:52:46,OK,
234,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.467,2025-10-08T08:52:47,OK,
235,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.42,2025-10-08T08:52:49,OK,
236,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.439,2025-10-08T08:52:50,OK,
237,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.461,2025-10-08T08:52:52,OK,
238,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.454,2025-10-08T08:52:53,OK,
239,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.412,2025-10-08T08:52:54,OK,
240,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.426,2025-10-08T08:52:56,OK,
241,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.425,2025-10-08T08:52:57,OK,
242,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.451,2025-10-08T08:52:59,OK,
243,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.438,2025-10-08T08:53:00,OK,
244,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.38,2025-10-08T08:53:02,OK,
245,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.444,2025-10-08T08:53:03,OK,
246,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.385,2025-10-08T08:53:04,OK,
247,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.456,2025-10-08T08:53:06,OK,
248,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.419,2025-10-08T08:53:07,OK,
249,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.378,2025-10-08T08:53:09,OK,
250,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.451,2025-10-08T08:53:10,OK,
251,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.379,2025-10-08T08:53:12,OK,
252,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.447,2025-10-08T08:53:13,OK,
253,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.459,2025-10-08T08:53:14,OK,
254,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.378,2025-10-08T08:53:16,OK,
255,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.441,2025-10-08T08:53:17,OK,
256,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.388,2025-10-08T08:53:19,OK,
257,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.47,2025-10-08T08:53:20,OK,
258,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.423,2025-10-08T08:53:22,OK,
259,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.418,2025-10-08T08:53:23,OK,
260,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.438,2025-10-08T08:53:24,OK,
261,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.392,2025-10-08T08:53:26,OK,
262,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.442,2025-10-08T08:53:27,OK,
263,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.449,2025-10-08T08:53:29,OK,
264,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.472,2025-10-08T08:53:30,OK,
265,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.469,2025-10-08T08:53:32,OK,
266,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.446,2025-10-08T08:53:33,OK,
267,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.508,2025-10-08T08:53:34,OK,
268,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.494,2025-10-08T08:53:36,OK,
269,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.436,2025-10-08T08:53:37,OK,
270,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.484,2025-10-08T08:53:39,OK,
271,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.436,2025-10-08T08:53:40,OK,
272,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.376,2025-10-08T08:53:42,OK,
273,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.469,2025-10-08T08:53:43,OK,
274,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.418,2025-10-08T08:53:45,OK,
275,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.482,2025-10-08T08:53:46,OK,
276,30,30,20,15.254237288135593,7.629386594898623,1.7181505233153833,0.9836896778568472,0.9571154183115099,1.441,2025-10-08T08:53:48,OK,
277,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.428,2025-10-08T08:53:49,OK,
278,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.44,2025-10-08T08:53:50,OK,
279,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.386,2025-10-08T08:53:52,OK,
280,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.513,2025-10-08T08:53:53,OK,
281,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.445,2025-10-08T08:53:55,OK,
282,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.364,2025-10-08T08:53:56,OK,
283,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.457,2025-10-08T08:53:58,OK,
284,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.385,2025-10-08T08:53:59,OK,
285,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.475,2025-10-08T08:54:00,OK,
286,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.483,2025-10-08T08:54:02,OK,
287,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.388,2025-10-08T08:54:03,OK,
288,30,30,10,15.254237288135593,7.629386594898623,-1.9022380793848888,0.05790910923738239,0.02857001832982436,1.445,2025-10-08T08:54:05,OK,
289,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.39,2025-10-08T08:54:06,OK,
290,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.461,2025-10-08T08:54:08,OK,
291,30,30,12,15.254237288135593,7.629386594898623,-1.1781603588448344,0.20355636074442057,0.11936634138961388,1.477,2025-10-08T08:54:09,OK,
292,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.393,2025-10-08T08:54:11,OK,
293,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.458,2025-10-08T08:54:12,OK,
294,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.415,2025-10-08T08:54:13,OK,
295,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.506,2025-10-08T08:54:15,OK,
296,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.439,2025-10-08T08:54:16,OK,
297,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.389,2025-10-08T08:54:18,OK,
298,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.494,2025-10-08T08:54:19,OK,
299,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.386,2025-10-08T08:54:21,OK,
300,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.425,2025-10-08T08:54:22,OK,
301,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.455,2025-10-08T08:54:23,OK,
302,30,30,16,15.254237288135593,7.629386594898623,0.26999508223527446,0.7394102047505346,0.6064179815163167,1.431,2025-10-08T08:54:25,OK,
303,30,30,14,15.254237288135593,7.629386594898623,-0.45408263830477996,0.4628404788118951,0.32488467443576374,1.454,2025-10-08T08:54:26,OK,
304,30,30,18,15.254237288135593,7.629386594898623,0.9940728027753288,0.9165594409726697,0.8399062874691866,1.442,2025-10-08T08:54:28,OK,
1,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.445,2025-10-08T09:01:18,OK,
2,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.476,2025-10-08T09:01:21,OK,
3,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.445,2025-10-08T09:01:23,OK,
4,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.461,2025-10-08T09:01:26,OK,
5,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.459,2025-10-08T09:01:28,OK,
6,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.535,2025-10-08T09:01:31,OK,
7,40,40,28,20.253164556962027,10.128247013361579,2.4342052151751292,0.99763884983303,0.9925377345323428,2.469,2025-10-08T09:01:33,OK,
8,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.634,2025-10-08T09:01:36,OK,
9,40,40,28,20.253164556962027,10.128247013361579,2.4342052151751292,0.99763884983303,0.9925377345323428,2.504,2025-10-08T09:01:38,OK,
10,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.442,2025-10-08T09:01:41,OK,
11,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.491,2025-10-08T09:01:43,OK,
12,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.509,2025-10-08T09:01:46,OK,
13,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.526,2025-10-08T09:01:48,OK,
14,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.477,2025-10-08T09:01:51,OK,
15,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.552,2025-10-08T09:01:53,OK,
16,40,40,24,20.253164556962027,10.128247013361579,1.177328012568363,0.9350319177830376,0.8804676948677902,2.426,2025-10-08T09:01:56,OK,
17,40,40,24,20.253164556962027,10.128247013361579,1.177328012568363,0.9350319177830376,0.8804676948677902,2.508,2025-10-08T09:01:58,OK,
18,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.518,2025-10-08T09:02:01,OK,
19,40,40,24,20.253164556962027,10.128247013361579,1.177328012568363,0.9350319177830376,0.8804676948677902,2.534,2025-10-08T09:02:03,OK,
20,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.468,2025-10-08T09:02:06,OK,
21,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.39,2025-10-08T09:02:08,OK,
22,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.466,2025-10-08T09:02:11,OK,
23,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.515,2025-10-08T09:02:13,OK,
24,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.455,2025-10-08T09:02:16,OK,
25,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.469,2025-10-08T09:02:18,OK,
26,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.468,2025-10-08T09:02:20,OK,
27,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.455,2025-10-08T09:02:23,OK,
28,40,40,22,20.253164556962027,10.128247013361579,0.5488894112649798,0.808796663017715,0.7084593273620639,2.497,2025-10-08T09:02:25,OK,
29,40,40,14,20.253164556962027,10.128247013361579,-1.9648649939485527,0.04669102653577408,0.02471493264917238,2.518,2025-10-08T09:02:28,OK,
30,40,40,18,20.253164556962027,10.128247013361579,-0.7079877913417865,0.34532626283673623,0.23947641954783938,2.483,2025-10-08T09:02:30,OK,
31,40,40,16,20.253164556962027,10.128247013361579,-1.3364263926451696,0.15029916974223034,0.09070497226500557,2.573,2025-10-08T09:02:33,OK,
32,40,40,24,20.253164556962027,10.128247013361579,1.177328012568363,0.9350319177830376,0.8804676948677902,2.472,2025-10-08T09:02:35,OK,
33,40,40,20,20.253164556962027,10.128247013361579,-0.07954919003840336,0.5937291919360543,0.46829790377574326,2.48,2025-10-08T09:02:38,OK,
