Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
208,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.088,2025-09-24T20:55:30,OK,
209,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.568,2025-09-24T20:56:06,OK,
210,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,35.575,2025-09-24T20:56:41,OK,
211,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.983,2025-09-24T20:57:17,OK,
212,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.657,2025-09-24T20:57:53,OK,
213,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.626,2025-09-24T20:58:29,OK,
214,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.945,2025-09-24T20:59:04,OK,
215,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.527,2025-09-24T20:59:40,OK,
216,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.934,2025-09-24T21:00:16,OK,
217,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,35.965,2025-09-24T21:00:52,OK,
218,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,35.812,2025-09-24T21:01:28,OK,
219,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,35.979,2025-09-24T21:02:03,OK,
220,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,35.826,2025-09-24T21:02:39,OK,
221,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.229,2025-09-24T21:03:15,OK,
222,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.798,2025-09-24T21:03:51,OK,
223,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.273,2025-09-24T21:04:27,OK,
224,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.681,2025-09-24T21:05:03,OK,
225,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.957,2025-09-24T21:05:39,OK,
226,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,35.484,2025-09-24T21:06:15,OK,
227,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,36.133,2025-09-24T21:06:51,OK,
228,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.884,2025-09-24T21:07:27,OK,
229,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,35.77,2025-09-24T21:08:03,OK,
230,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.913,2025-09-24T21:08:38,OK,
231,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.821,2025-09-24T21:09:14,OK,
232,150,150,60,75.25083612040133,37.62584175554948,-2.4862828943046953,0.00972357771008252,0.006454265306256695,35.585,2025-09-24T21:09:50,OK,
233,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,35.703,2025-09-24T21:10:26,OK,
234,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.462,2025-09-24T21:11:01,OK,
235,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,35.632,2025-09-24T21:11:38,OK,
236,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,36.03,2025-09-24T21:12:13,OK,
237,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.948,2025-09-24T21:12:49,OK,
238,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.981,2025-09-24T21:13:25,OK,
239,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,35.898,2025-09-24T21:14:01,OK,
240,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.542,2025-09-24T21:14:37,OK,
241,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.894,2025-09-24T21:15:13,OK,
242,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.037,2025-09-24T21:15:49,OK,
243,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,36.417,2025-09-24T21:16:25,OK,
244,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,36.184,2025-09-24T21:17:01,OK,
245,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.908,2025-09-24T21:17:37,OK,
246,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,36.04,2025-09-24T21:18:13,OK,
247,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,36.211,2025-09-24T21:18:49,OK,
248,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.627,2025-09-24T21:19:26,OK,
249,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.548,2025-09-24T21:20:01,OK,
250,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,36.142,2025-09-24T21:20:37,OK,
251,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,36.128,2025-09-24T21:21:13,OK,
252,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,35.754,2025-09-24T21:21:49,OK,
253,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.084,2025-09-24T21:22:25,OK,
254,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.615,2025-09-24T21:23:01,OK,
255,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.965,2025-09-24T21:23:36,OK,
256,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.638,2025-09-24T21:24:12,OK,
257,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.087,2025-09-24T21:24:48,OK,
258,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.377,2025-09-24T21:25:24,OK,
259,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.767,2025-09-24T21:26:00,OK,
260,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.602,2025-09-24T21:26:35,OK,
261,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,36.065,2025-09-24T21:27:11,OK,
262,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.698,2025-09-24T21:27:47,OK,
263,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.511,2025-09-24T21:28:23,OK,
264,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.911,2025-09-24T21:28:59,OK,
265,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.611,2025-09-24T21:29:35,OK,
266,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.648,2025-09-24T21:30:11,OK,
267,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,37.323,2025-09-24T21:30:46,OK,
268,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,36.563,2025-09-24T21:31:24,OK,
269,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.725,2025-09-24T21:32:00,OK,
270,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,36.381,2025-09-24T21:32:36,OK,
271,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,35.592,2025-09-24T21:33:12,OK,
272,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.598,2025-09-24T21:33:48,OK,
273,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,36.075,2025-09-24T21:34:24,OK,
274,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,36.523,2025-09-24T21:35:00,OK,
275,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.869,2025-09-24T21:35:36,OK,
276,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.707,2025-09-24T21:36:12,OK,
277,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,36.735,2025-09-24T21:36:48,OK,
278,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,36.073,2025-09-24T21:37:24,OK,
279,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,35.744,2025-09-24T21:38:01,OK,
280,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,35.517,2025-09-24T21:38:36,OK,
281,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,35.962,2025-09-24T21:39:12,OK,
282,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.244,2025-09-24T21:39:48,OK,
283,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,35.934,2025-09-24T21:40:23,OK,
284,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.741,2025-09-24T21:40:59,OK,
285,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,36.283,2025-09-24T21:41:35,OK,
286,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.73,2025-09-24T21:42:11,OK,
287,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.644,2025-09-24T21:42:47,OK,
288,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,36.327,2025-09-24T21:43:22,OK,
289,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,35.677,2025-09-24T21:43:59,OK,
290,150,150,88,75.25083612040133,37.62584175554948,2.0784452616424356,0.9879049020867203,0.9811658162049306,36.079,2025-09-24T21:44:34,OK,
291,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,36.336,2025-09-24T21:45:10,OK,
292,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.93,2025-09-24T21:45:47,OK,
293,150,150,88,75.25083612040133,37.62584175554948,2.0784452616424356,0.9879049020867203,0.9811658162049306,35.827,2025-09-24T21:46:23,OK,
294,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,36.021,2025-09-24T21:46:58,OK,
295,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.133,2025-09-24T21:47:35,OK,
296,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,36.137,2025-09-24T21:48:11,OK,
297,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.679,2025-09-24T21:48:47,OK,
298,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,36.209,2025-09-24T21:49:22,OK,
299,150,150,80,75.25083612040133,37.62584175554948,0.7742372170861127,0.8264751653621575,0.7806047383473689,35.887,2025-09-24T21:49:59,OK,
300,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.18,2025-09-24T21:50:35,OK,
301,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.864,2025-09-24T21:51:11,OK,
302,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,36.181,2025-09-24T21:51:47,OK,
303,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.743,2025-09-24T21:52:23,OK,
304,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,35.614,2025-09-24T21:52:59,OK,
1,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.216,2025-09-26T11:30:46,OK,
2,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.199,2025-09-26T11:30:46,OK,
3,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.197,2025-09-26T11:30:47,OK,
4,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.198,2025-09-26T11:30:47,OK,
5,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.261,2025-09-26T11:30:47,OK,
6,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.242,2025-09-26T11:30:47,OK,
7,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.2,2025-09-26T11:30:47,OK,
8,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.202,2025-09-26T11:30:48,OK,
9,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:48,OK,
10,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.207,2025-09-26T11:30:48,OK,
11,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.252,2025-09-26T11:30:48,OK,
12,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.2,2025-09-26T11:30:49,OK,
13,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-09-26T11:30:49,OK,
14,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.201,2025-09-26T11:30:49,OK,
15,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.269,2025-09-26T11:30:49,OK,
16,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.263,2025-09-26T11:30:49,OK,
17,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.211,2025-09-26T11:30:50,OK,
18,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.219,2025-09-26T11:30:50,OK,
19,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.29,2025-09-26T11:30:50,OK,
20,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.278,2025-09-26T11:30:50,OK,
21,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.28,2025-09-26T11:30:51,OK,
22,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:30:51,OK,
23,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.202,2025-09-26T11:30:51,OK,
24,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-09-26T11:30:51,OK,
25,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.238,2025-09-26T11:30:52,OK,
26,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.267,2025-09-26T11:30:52,OK,
27,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.199,2025-09-26T11:30:52,OK,
28,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.203,2025-09-26T11:30:52,OK,
29,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.2,2025-09-26T11:30:52,OK,
30,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.201,2025-09-26T11:30:53,OK,
31,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.338,2025-09-26T11:30:53,OK,
32,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.201,2025-09-26T11:30:53,OK,
33,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:30:53,OK,
34,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:54,OK,
35,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.235,2025-09-26T11:30:54,OK,
36,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.206,2025-09-26T11:30:54,OK,
37,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.273,2025-09-26T11:30:54,OK,
38,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:30:55,OK,
39,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.205,2025-09-26T11:30:55,OK,
40,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.237,2025-09-26T11:30:55,OK,
41,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.201,2025-09-26T11:30:55,OK,
42,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.262,2025-09-26T11:30:55,OK,
43,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:30:56,OK,
44,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.238,2025-09-26T11:30:56,OK,
45,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.223,2025-09-26T11:30:56,OK,
46,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.207,2025-09-26T11:30:56,OK,
47,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.278,2025-09-26T11:30:56,OK,
48,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.239,2025-09-26T11:30:57,OK,
49,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:30:57,OK,
50,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:57,OK,
51,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.199,2025-09-26T11:30:57,OK,
52,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.302,2025-09-26T11:30:58,OK,
53,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.197,2025-09-26T11:30:58,OK,
54,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.195,2025-09-26T11:30:58,OK,
55,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:30:58,OK,
56,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.243,2025-09-26T11:30:58,OK,
57,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.268,2025-09-26T11:30:59,OK,
58,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.196,2025-09-26T11:30:59,OK,
59,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.195,2025-09-26T11:30:59,OK,
60,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.233,2025-09-26T11:30:59,OK,
61,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:00,OK,
62,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.265,2025-09-26T11:31:00,OK,
63,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.212,2025-09-26T11:31:00,OK,
64,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.234,2025-09-26T11:31:00,OK,
65,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.196,2025-09-26T11:31:01,OK,
66,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.255,2025-09-26T11:31:01,OK,
67,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.262,2025-09-26T11:31:01,OK,
68,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.242,2025-09-26T11:31:01,OK,
69,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.215,2025-09-26T11:31:01,OK,
70,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.203,2025-09-26T11:31:02,OK,
71,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.207,2025-09-26T11:31:02,OK,
72,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.339,2025-09-26T11:31:02,OK,
73,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.21,2025-09-26T11:31:02,OK,
74,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.241,2025-09-26T11:31:03,OK,
75,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.205,2025-09-26T11:31:03,OK,
76,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.282,2025-09-26T11:31:03,OK,
77,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.291,2025-09-26T11:31:03,OK,
78,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.207,2025-09-26T11:31:04,OK,
79,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.203,2025-09-26T11:31:04,OK,
80,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.205,2025-09-26T11:31:04,OK,
81,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.246,2025-09-26T11:31:04,OK,
82,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.248,2025-09-26T11:31:05,OK,
83,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.203,2025-09-26T11:31:05,OK,
84,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.198,2025-09-26T11:31:05,OK,
85,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:05,OK,
86,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.24,2025-09-26T11:31:05,OK,
87,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.257,2025-09-26T11:31:06,OK,
88,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.307,2025-09-26T11:31:06,OK,
89,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.201,2025-09-26T11:31:06,OK,
90,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-09-26T11:31:06,OK,
91,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.236,2025-09-26T11:31:07,OK,
92,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.253,2025-09-26T11:31:07,OK,
93,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.198,2025-09-26T11:31:07,OK,
