Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
78vs262,136,116.678887625399,10.450942451730315,78,262
78vs263,128,101.12985542827042,8.99152376871465,78,263
78vs264,128,115.31052778651579,10.87171888266137,78,264
78vs265,132,113.10280948982415,11.061181831171414,78,265
78vs266,136,125.62659130922702,11.740143933312897,78,266
78vs267,120,108.90148845893101,10.82300579312508,78,267
78vs268,132,118.72936254871358,11.574429262416515,78,268
78vs269,128,120.78297682088926,11.258225932903754,78,269
78vs270,130,116.1624387576249,10.74321276942666,78,270
78vs271,126,107.31424704384315,9.966418244123645,78,271
78vs272,136,123.53954555974623,11.735694143850042,78,272
78vs273,128,107.83942110322518,9.981912032339729,78,273
78vs274,128,111.40341603691549,10.659501483469816,78,274
78vs275,134,105.15398263478983,9.710733089081396,78,275
78vs276,136,108.3450849117082,9.188241497505901,78,276
78vs277,142,121.82743410579464,11.654819708766633,78,277
78vs278,132,108.95720413280215,9.792797236484803,78,278
78vs279,130,115.56405431066293,11.39645620032722,78,279
78vs280,136,120.10709792881936,11.485446076457665,78,280
78vs281,128,117.58352770567278,11.306003776082346,78,281
78vs282,132,117.6711969863319,11.801245807662402,78,282
78vs283,128,120.19919146531186,11.927797410725956,78,283
78vs284,130,111.65483386587363,11.592478584985566,78,284
78vs285,146,133.75754236804934,12.15017405571149,78,285
78vs286,132,108.25825459612207,11.237710689981709,78,286
78vs287,124,114.52942704086516,10.15989447436741,78,287
78vs288,130,111.66861563664818,10.871053375375759,78,288
78vs289,124,111.79527704775265,9.558526491383729,78,289
78vs290,136,122.32636746064411,11.57131172795897,78,290
78vs291,132,114.89137597659214,9.912390403048935,78,291
78vs292,130,119.06349168865059,12.309465732586226,78,292
78vs293,132,116.24865776852,11.501215708400887,78,293
78vs294,128,114.67751726044274,11.383954897618231,78,294
78vs295,132,118.81290636573154,11.31042881111081,78,295
78vs296,116,105.80221493654462,11.10402846664548,78,296
78vs297,128,115.14888452500823,11.065532403459885,78,297
78vs298,120,106.21964014773009,11.230926039844668,78,298
78vs299,132,115.65119366447541,10.893088848542837,78,299
78vs300,132,111.30114703335951,10.399641811085258,78,300
78vs301,122,102.26777436563526,10.411999487797257,78,301
78vs302,134,118.47220030674497,11.409201942803621,78,302
78vs303,128,112.16813488734614,10.797094710699218,78,303
78vs304,128,114.54427732213892,10.651181129093509,78,304
79vs80,140,121.82587593116847,11.651463923206926,79,80
79vs81,140,117.8554923047519,11.280291387029067,79,81
79vs82,128,124.07921739900893,12.67011081790899,79,82
79vs83,130,122.58746447416043,11.497622194177094,79,83
79vs84,130,123.32364021223346,11.739128882875152,79,84
79vs85,132,115.71486159278689,10.718538952332727,79,85
79vs86,130,125.60971349882789,12.259610645722269,79,86
79vs87,132,109.74162439353697,11.051868246295296,79,87
79vs88,134,122.43482616119299,11.215450849602746,79,88
79vs89,138,126.64679579166146,16.38207720725181,79,89
79vs90,132,116.54505695769232,11.258799117371318,79,90
79vs91,134,113.62747004175672,10.858120452036683,79,91
79vs92,144,124.83474449606179,11.956597720351388,79,92
79vs93,140,118.46927023526146,10.894427692636333,79,93
79vs94,134,130.3801155367865,12.760717932500611,79,94
79vs95,136,112.53357362398212,10.303628328759723,79,95
79vs96,138,118.88991301168225,11.18045992611179,79,96
79vs97,134,126.01681636547487,11.636140844443872,79,97
79vs98,142,108.98722564327541,9.783721368037869,79,98
79vs99,136,120.54996507187907,11.333183138349229,79,99
79vs100,142,123.82704514604085,10.931561033302717,79,100
79vs101,126,131.69331558320948,12.53762781683695,79,101
79vs102,130,113.94296739016893,10.321935187542966,79,102
79vs103,134,110.28812491315111,11.513995774794935,79,103
79vs104,128,110.12176188954992,10.44304753989597,79,104
79vs105,130,104.87276046574344,10.323312599666568,79,105
79vs106,132,114.12299716276898,10.804236806272451,79,106
79vs107,134,122.14842589801833,11.567409447638473,79,107
79vs108,126,118.90517320700437,12.08375820135492,79,108
79vs109,134,123.84954321584597,11.45781360762804,79,109
79vs110,132,114.9415436068934,11.652819880265216,79,110
79vs111,124,98.6038464315432,9.719131716872687,79,111
79vs112,136,123.54567889259388,11.692017931445452,79,112
79vs113,132,118.42537395380059,12.190418782741752,79,113
79vs114,132,119.96014143946334,10.957271924725902,79,114
79vs115,132,117.38739561801019,10.878988063955438,79,115
79vs116,140,116.49163852284856,10.483859833703391,79,116
79vs117,140,130.21677955015338,12.626304035733858,79,117
79vs118,130,109.33047477043573,10.683596450996921,79,118
79vs119,140,124.35050508220175,12.186948770596262,79,119
79vs120,136,122.89580397994902,11.47142505673145,79,120
79vs121,140,120.63441142008323,11.760861666876236,79,121
79vs122,126,111.85856901093283,10.762641902249095,79,122
79vs123,132,111.87193738189642,10.627798688627289,79,123
79vs124,128,135.02740799745166,13.632803404658116,79,124
79vs125,134,104.28607245112963,9.305857010979981,79,125
79vs126,130,119.54638323874103,10.760111517843448,79,126
79vs127,136,122.67963704248307,11.61787387287588,79,127
79vs128,128,110.45335865620218,10.523097888934636,79,128
79vs129,142,132.8615628025112,12.985628465148258,79,129
79vs130,146,136.50749817609037,13.199817354080599,79,130
79vs131,134,128.60151220756563,11.908979027213203,79,131
79vs132,142,124.02234050529586,12.28964486391987,79,132
79vs133,134,116.91097550136384,11.121172369506752,79,133
79vs134,142,118.9841933440354,11.319961599754581,79,134
79vs135,132,113.61030280540494,10.563150058805427,79,135
79vs136,136,117.86016867613291,11.220976993010533,79,136
79vs137,130,109.90301135862164,10.241256256346754,79,137
79vs138,146,117.22191867417187,11.167618867382227,79,138
79vs139,138,114.03383748624945,10.491251272405101,79,139
79vs140,132,107.42490498698943,10.469184988945647,79,140
79vs141,142,126.74965871316047,11.723691394298438,79,141
79vs142,132,114.29788161155365,11.038680185305957,79,142
79vs143,124,114.34566627561907,10.948546400970637,79,143
79vs144,136,98.57699131715228,9.015035006255525,79,144
79vs145,132,116.29631237389049,10.694344475076914,79,145
79vs146,142,130.63941606879325,12.763227951119452,79,146
79vs147,130,113.94587364736819,10.338660096468448,79,147
79vs148,138,115.49891990593625,10.886742504845419,79,148
79vs149,140,119.48574655670812,11.055056994648925,79,149
79vs150,138,124.17662369492155,12.466774707481713,79,150
79vs151,132,105.52644939886399,9.622136640078962,79,151
79vs152,140,123.97892864232016,11.393988380971429,79,152
79vs153,136,122.95784488281781,11.664272625351758,79,153
79vs154,136,116.73741334347862,11.34077303477705,79,154
79vs155,130,108.35285315924148,10.291431039721333,79,155
79vs156,134,107.95493563785628,10.938795064909343,79,156
79vs157,126,105.56446766763311,10.212286027285755,79,157
79vs158,134,123.61640696698308,12.613256476141022,79,158
79vs159,132,115.14803199369895,10.816723794074743,79,159
79vs160,142,115.81019295851759,10.388931176270116,79,160
79vs161,124,108.86374321765143,10.436649327887503,79,161
79vs162,132,125.73212743700901,12.139160687291861,79,162
79vs163,140,119.1363941699463,11.002070167530205,79,163
79vs164,134,135.26266241549212,16.93970813384938,79,164
79vs165,126,109.60993219959126,10.488897533379113,79,165
79vs166,142,117.69735989075753,10.717324646442444,79,166
79vs167,138,113.14085799341177,10.016997180520994,79,167
79vs168,138,130.84377968961553,12.500343282937509,79,168
79vs169,126,120.84983850795116,11.50233427196349,79,169
79vs170,128,117.72449885983202,11.779078818143415,79,170
79vs171,136,119.04452031454329,10.584137815468079,79,171
79vs172,142,126.31425137094702,12.974007772114343,79,172
79vs173,134,114.78605622784345,10.599587761353199,79,173
79vs174,136,112.95713463252676,10.487746737220162,79,174
79vs175,122,119.66013895725507,11.56811975255608,79,175
79vs176,126,97.86024527044547,9.09042220807953,79,176
79vs177,140,120.09604072344997,11.172046367064366,79,177
79vs178,140,124.43557488787381,11.545973871550087,79,178
79vs179,130,119.05164478960569,11.490828031537909,79,179
79vs180,122,104.02937280121182,9.819328322927113,79,180
79vs181,136,119.41134991792855,10.918585750790752,79,181
79vs182,136,110.85553513177669,10.764501713584776,79,182
79vs183,134,115.2645347121163,11.054542624146666,79,183
79vs184,136,122.28128071834992,11.106108055690186,79,184
79vs185,132,119.5709777031475,10.986729026285678,79,185
79vs186,140,121.59057936906851,11.334170230670669,79,186
79vs187,128,110.9977676876088,10.412287253158267,79,187
79vs188,140,132.56450974479586,12.224848244129442,79,188
79vs189,130,107.29147797453271,10.377532481817974,79,189
79vs190,140,127.53902303317103,12.306947250409833,79,190
79vs191,136,125.8379344432502,11.886891201399372,79,191
79vs192,128,111.25321398440904,9.768278822207058,79,192
79vs193,134,107.51535385048507,10.263868927056901,79,193
79vs194,148,129.70967879389596,11.759885156136926,79,194
79vs195,142,121.74322780574576,11.554760133761588,79,195
79vs196,136,113.2109813406396,10.55665138749263,79,196
79vs197,134,119.30876958785998,11.50568127709189,79,197
79vs198,124,99.38321492977869,9.596193625468722,79,198
79vs199,136,119.93269222423739,11.258005020741376,79,199
79vs200,128,100.14968439153495,8.9242891973053,79,200
79vs201,136,120.28722105557284,11.38786843746148,79,201
79vs202,132,117.15278072255444,10.717633916038066,79,202
79vs203,138,120.46776073332937,11.445825935403487,79,203
79vs204,130,114.53778345666116,13.210534022442811,79,204
79vs205,136,132.11412103766105,13.177624600273282,79,205
79vs206,134,128.70985164046013,13.684804781497093,79,206
79vs207,150,143.8444236212989,14.374457065581701,79,207
79vs208,140,116.70291622894844,10.621401927652245,79,208
79vs209,122,109.40140509681896,10.173505939672072,79,209
79vs210,142,130.60304777923614,12.40717398689614,79,210
79vs211,136,116.66153411392301,11.241157055726262,79,211
79vs212,146,140.85906852935128,13.51900172098303,79,212
79vs213,132,124.50603050863891,12.32354824937431,79,213
79vs214,140,120.1806341960665,11.465105303651669,79,214
79vs215,144,133.2912435990269,12.409191232253537,79,215
79vs216,134,114.82499773276488,10.904853753041326,79,216
79vs217,134,116.28440688659398,10.932594808781687,79,217
79vs218,140,117.12178449926174,11.40084013467544,79,218
79vs219,134,106.64517870626706,10.542519652035999,79,219
79vs220,134,124.65456935746222,11.58617691699217,79,220
79vs221,136,122.3606201128946,11.399711495359753,79,221
79vs222,132,119.11568119114285,11.949724286501525,79,222
79vs223,130,119.31386492433477,11.375970638299242,79,223
79vs224,138,129.12858327335616,12.826111999147596,79,224
79vs225,132,109.27265544114621,10.36436122329068,79,225
79vs226,140,121.50195090044781,12.681525479572446,79,226
79vs227,136,121.00304522323201,10.780487172232945,79,227
79vs228,138,126.89712278755658,11.830814649991776,79,228
79vs229,134,119.2900419179215,11.686512764122774,79,229
79vs230,138,119.23032327974228,11.096465700139769,79,230
79vs231,142,129.29753075009566,12.381416708121824,79,231
79vs232,136,113.79952880334625,10.483737679888504,79,232
79vs233,138,134.5591441379759,13.99443264776652,79,233
79vs234,132,120.07574376058113,11.500456241746663,79,234
79vs235,130,113.09882225157372,10.505617625720205,79,235
79vs236,138,117.98422466459377,11.03895474870984,79,236
79vs237,132,115.3297508875773,10.782656560276674,79,237
79vs238,148,128.83308098618647,12.168186256045118,79,238
79vs239,136,121.46638506639522,11.626209984928602,79,239
79vs240,142,109.29642013269174,10.196122904149695,79,240
79vs241,126,105.89843806496832,10.221797317971111,79,241
79vs242,138,117.02825135844523,11.287821487351893,79,242
79vs243,140,123.53213856128383,12.698448348664126,79,243
79vs244,130,115.86769043142802,11.58747596312283,79,244
79vs245,144,127.03319388270991,11.705719959575571,79,245
79vs246,128,102.36668949432895,10.076842285751718,79,246
79vs247,132,126.78430192536905,11.553937870721073,79,247
79vs248,134,123.54112835523321,11.066008393026745,79,248
79vs249,124,103.23569497230365,10.273342845844105,79,249
79vs250,130,112.28335932390245,10.654771637329214,79,250
79vs251,138,120.49300640092467,11.73313073594194,79,251
79vs252,132,123.10820377066172,11.453869065576056,79,252
79vs253,134,107.08530847521666,10.092051972230006,79,253
79vs254,138,127.8448987354272,11.535224351095863,79,254
79vs255,132,110.32648989350712,10.511149420925479,79,255
79vs256,134,110.63035312153441,10.402238121605555,79,256
79vs257,142,131.9278573138291,12.536599024150638,79,257
79vs258,122,115.83752986805783,11.50443185120768,79,258
79vs259,136,124.78370210535007,11.315697383365503,79,259
79vs260,140,117.02293011715007,11.424950311318751,79,260
79vs261,140,132.7660284326669,11.941642626043896,79,261
79vs262,142,129.28539462515212,12.2091683594656,79,262
79vs263,120,104.37389439328778,9.71264610672015,79,263
79vs264,132,123.10556211809156,11.854207445986601,79,264
79vs265,136,119.54209575033498,11.17541815256624,79,265
79vs266,136,113.48908319463878,10.844550023604727,79,266
79vs267,140,126.07091998833378,12.42854165978793,79,267
79vs268,130,120.02263501740651,10.862608730588619,79,268
79vs269,134,126.69362659476923,12.618943394089568,79,269
79vs270,138,127.47783945880774,11.841028740516679,79,270
79vs271,140,129.9293215867368,13.318271094991719,79,271
79vs272,130,119.13065603873572,10.81517737729314,79,272
79vs273,138,123.43305941840008,11.38503900959626,79,273
79vs274,142,120.90544320363526,11.508472353800126,79,274
79vs275,126,114.60350850934736,10.782236543477964,79,275
79vs276,132,121.76448861671469,12.53729533292617,79,276
79vs277,140,113.86467358381597,11.017779651630136,79,277
79vs278,132,115.2167789019778,10.940223008854492,79,278
79vs279,140,123.47245033622029,11.30483824404323,79,279
79vs280,136,117.18959290917529,10.131301686663072,79,280
79vs281,130,125.16552883164012,11.945088643840164,79,281
79vs282,138,126.27404664458648,11.656862207959534,79,282
79vs283,138,121.42519730871528,11.49394754899098,79,283
79vs284,138,117.4621372155638,11.164194025768513,79,284
79vs285,138,126.69815608667025,11.459646058382608,79,285
79vs286,140,118.11638620606138,11.57788575786574,79,286
79vs287,136,135.62219473714683,13.864393515164853,79,287
79vs288,132,113.11524839097072,10.387369750145634,79,288
79vs289,136,120.11499236600285,11.807671426306483,79,289
79vs290,142,129.54669594607327,11.789380527385246,79,290
79vs291,130,125.33850793330855,12.810095221829226,79,291
79vs292,130,108.77654499988539,10.811780730508607,79,292
79vs293,134,118.22959915693468,10.830818693268085,79,293
79vs294,136,117.02305732163983,10.830367845679925,79,294
79vs295,132,120.44789636937635,11.63246307426678,79,295
79vs296,132,118.5723419494625,11.005248680742024,79,296
79vs297,126,110.23006471977779,10.244161646522098,79,297
79vs298,132,126.24807380389403,12.659889484533034,79,298
79vs299,142,121.64271795551231,11.300542913812826,79,299
79vs300,124,103.00032491750027,9.741836026846142,79,300
79vs301,132,116.82338870752297,10.765155936742186,79,301
79vs302,132,96.64242858847749,8.599792663833961,79,302
79vs303,132,118.35596179683067,10.872550822310268,79,303
79vs304,122,111.65899082254124,10.123541675075368,79,304
80vs81,132,114.85641096264943,10.675057888610446,80,81
80vs82,132,119.84657103294197,11.64937031062165,80,82
80vs83,134,124.90182175769488,11.56367471293234,80,83
80vs84,144,137.5059107542051,12.825426699879978,80,84
80vs85,128,116.44252262430007,11.080635959748436,80,85
80vs86,130,122.31012396406615,12.373985155978902,80,86
80vs87,130,117.69886521353894,11.350026730620977,80,87
80vs88,138,123.69741968360309,11.171130683518426,80,88
80vs89,132,133.06025312398316,14.960789834519998,80,89
80vs90,138,128.53442006193006,11.659087883313681,80,90
80vs91,138,115.40243803051577,10.648642537478207,80,91
80vs92,142,133.34441868226045,12.297784250462502,80,92
80vs93,134,123.40662096818015,11.455765740633549,80,93
80vs94,140,133.60808208623803,12.637520645095009,80,94
80vs95,132,118.55090739536662,11.213157979840942,80,95
80vs96,138,131.62648713252446,12.178298905834795,80,96
80vs97,130,122.02689924323231,11.256046255362111,80,97
80vs98,138,129.76630274576024,12.054218872826238,80,98
80vs99,138,141.14749762936495,12.628707331478616,80,99
80vs100,136,128.65254598724425,11.609266524655174,80,100
80vs101,144,136.9461601758472,12.724679148527468,80,101
80vs102,142,132.24151490670906,12.21624542967781,80,102
80vs103,140,128.67466292322288,12.115985531087976,80,103
80vs104,134,118.60200261948513,10.874154660761574,80,104
80vs105,142,118.27553553484668,10.932599058167893,80,105
80vs106,136,126.65191071141065,11.913202800587399,80,106
80vs107,138,132.68041743537086,12.783046585435931,80,107
80vs108,132,127.0839936580901,11.972232987437664,80,108
80vs109,132,124.0612230520943,11.510365898196866,80,109
80vs110,140,115.55840432706228,11.059139482639868,80,110
80vs111,132,122.14563167382576,11.813123690721511,80,111
80vs112,138,127.15936508077463,11.593283235723856,80,112
80vs113,140,133.2707297509897,13.075168389691331,80,113
80vs114,136,123.85096911692533,11.265225133020138,80,114
80vs115,134,120.84389009607226,11.039835757108131,80,115
80vs116,138,130.29348113590532,11.890969677855878,80,116
80vs117,132,125.97866184332018,11.95912583677621,80,117
80vs118,140,134.4614582171196,12.971456138648888,80,118
80vs119,142,137.95605527643409,13.065100178401682,80,119
80vs120,136,118.55859605892452,11.031848843133567,80,120
80vs121,146,129.85644877053662,11.958131294315312,80,121
80vs122,132,127.7382169999135,12.044267484996743,80,122
80vs123,142,122.77739646681054,11.03077231089787,80,123
80vs124,136,131.87672324382356,12.764535351528906,80,124
80vs125,138,113.91110573935214,10.355320104051353,80,125
80vs126,140,133.60370240635214,12.413285827477486,80,126
80vs127,136,123.2485602854906,11.374840782010875,80,127
80vs128,138,126.91258086345806,12.051940257202284,80,128
80vs129,134,131.61311206530897,12.647608019149777,80,129
80vs130,134,132.91359657984103,12.679468527649789,80,130
80vs131,146,139.56549309982304,12.293742338440433,80,131
80vs132,140,138.5904407808139,13.5888461630298,80,132
80vs133,144,118.7681924623591,10.940411924192462,80,133
80vs134,134,131.29924295741867,12.224162276982817,80,134
80vs135,136,123.90565342913972,11.615177986866057,80,135
80vs136,138,129.00085755549895,12.117858927557181,80,136
80vs137,134,127.33225851955366,11.731055652767305,80,137
80vs138,152,126.2837539967923,11.186349741324637,80,138
80vs139,134,116.80391380218364,10.901016546168501,80,139
80vs140,136,121.91896457681453,11.556900385390886,80,140
80vs141,140,128.00481228734708,11.650094364991007,80,141
80vs142,134,132.66605357963314,12.474867682986568,80,142
80vs143,140,127.6321658788291,11.862319779282386,80,143
80vs144,134,117.9451069807191,11.055809622707857,80,144
80vs145,130,114.65695266824007,10.614081487341371,80,145
80vs146,134,131.19911724222413,12.69714513091045,80,146
80vs147,130,115.95704341252392,10.809338839194938,80,147
80vs148,134,135.04194686333977,12.554124198721096,80,148
80vs149,140,134.87685677297694,12.443802466456773,80,149
80vs150,142,133.7391487748667,12.434220360739117,80,150
80vs151,142,125.65556336467708,11.514582621934053,80,151
80vs152,148,136.31502324821136,12.376372571273922,80,152
80vs153,136,120.10393748058767,10.64662678185248,80,153
80vs154,130,129.32426225063406,12.184746090207502,80,154
80vs155,132,125.13214647311433,11.82301930102933,80,155
80vs156,138,138.6689466122224,13.401897519041713,80,156
80vs157,122,108.41077065967842,10.0595383471159,80,157
80vs158,142,136.30125493608162,12.957425117610086,80,158
80vs159,136,126.93578917612632,11.876267914180078,80,159
80vs160,138,119.14352773002476,10.937797436134419,80,160
80vs161,130,118.70634147048541,10.887930847710084,80,161
80vs162,140,139.8421434918719,12.983469085711487,80,162
80vs163,136,133.70192192193315,12.206685239294034,80,163
80vs164,134,130.77043074566907,14.997076268272565,80,164
80vs165,140,137.96846885392551,12.759605231521057,80,165
80vs166,136,113.01081718578178,10.308346971548275,80,166
80vs167,142,125.44618191521877,11.154452382637416,80,167
80vs168,132,133.66775684131798,13.047270918968435,80,168
80vs169,146,129.24290781132981,11.825504013718145,80,169
80vs170,140,136.94916764835574,13.060356474693087,80,170
80vs171,140,128.66880707192848,11.694215537707494,80,171
80vs172,148,147.36860120349763,14.508297804886553,80,172
80vs173,122,104.98522908620387,9.737889278996287,80,173
80vs174,136,127.70304045225477,12.254115392188336,80,174
80vs175,136,120.01243691909816,11.000839599073059,80,175
80vs176,134,127.88559182296311,11.912155878567892,80,176
80vs177,134,125.60767718513168,11.584086521155523,80,177
80vs178,140,134.78716418351988,12.10212992507165,80,178
80vs179,142,138.47713572755697,13.252656279433157,80,179
80vs180,138,121.76461311306214,11.122219639573668,80,180
80vs181,124,119.53809046839666,11.357577649381653,80,181
80vs182,130,116.31225547297088,10.789952534979022,80,182
80vs183,140,122.37121541948451,11.077822547635712,80,183
80vs184,136,129.97256303471892,12.222421154247483,80,184
80vs185,136,126.49244260238228,11.435251258147893,80,185
80vs186,134,130.50226191379463,12.13306823557286,80,186
80vs187,130,123.3194617799291,11.77222380664267,80,187
80vs188,142,130.53790766045972,12.512619239597624,80,188
80vs189,140,123.02041940935803,11.515165899328114,80,189
80vs190,126,114.3765079079515,10.943372198156819,80,190
80vs191,136,131.91787408677357,11.862779434628765,80,191
80vs192,138,124.94843495987158,11.048358925299166,80,192
80vs193,146,128.6698604870359,11.935938694358107,80,193
80vs194,136,122.41168955847334,11.464353657382752,80,194
80vs195,138,126.20757725994679,11.460100332560783,80,195
80vs196,144,124.52586770275636,11.115200831531759,80,196
80vs197,134,124.82016535348119,11.760564498230343,80,197
80vs198,142,127.86949344126128,11.61223661080771,80,198
80vs199,136,126.93317108406717,11.629716701731441,80,199
80vs200,128,117.34397341147773,11.078131322014643,80,200
80vs201,136,116.1483347723215,10.891828946430953,80,201
80vs202,140,130.73598288539338,11.8643325548961,80,202
80vs203,142,129.19858103151955,11.749465924255778,80,203
80vs204,138,139.3821143255356,13.55950261970865,80,204
80vs205,134,135.76542840865562,12.82379627703664,80,205
80vs206,140,136.4950111224727,13.17210773671536,80,206
80vs207,150,147.8214092406682,13.872527705362199,80,207
80vs208,142,141.75710843078045,13.30096190522883,80,208
80vs209,136,127.36402740795327,11.87726363616039,80,209
80vs210,138,134.95043614869866,12.826544702283678,80,210
80vs211,124,117.29089374737976,11.42627489294397,80,211
80vs212,138,141.2333981735742,13.756581761286075,80,212
80vs213,142,136.7315027523087,12.94057092412861,80,213
80vs214,134,130.1906275117059,12.681596941316714,80,214
80vs215,146,143.38898706416953,13.111059793826785,80,215
80vs216,132,126.03963561714183,11.687737805795097,80,216
80vs217,134,120.55052945402723,11.404408035742545,80,217
80vs218,136,122.16073572820542,11.254090400382896,80,218
80vs219,138,130.74598121926954,11.902391961906492,80,219
80vs220,144,139.91390307582327,12.42831715477166,80,220
80vs221,136,126.08542894410807,11.816300993572282,80,221
80vs222,142,125.71511875406219,12.15078344259373,80,222
80vs223,136,129.35757205983373,12.283096922685033,80,223
80vs224,148,144.26544136625324,13.349415819679121,80,224
80vs225,136,122.28622914299291,11.175041388786898,80,225
80vs226,132,118.77720484228121,11.77242594280483,80,226
80vs227,138,129.69254078239416,11.764568026717338,80,227
80vs228,136,128.37397425879064,11.829554050855064,80,228
80vs229,132,120.65202981801863,11.680848648584025,80,229
80vs230,136,123.5205257314821,12.024026893410579,80,230
80vs231,140,125.26997981301265,12.094583278244759,80,231
80vs232,130,126.15742370426858,11.766377391093155,80,232
80vs233,124,125.10937812851132,12.933958997113555,80,233
80vs234,132,131.40142381442993,12.304685766263812,80,234
80vs235,140,128.1494856910225,11.603447512066726,80,235
80vs236,142,135.8419034425658,12.400282310885265,80,236
80vs237,136,127.92895047222625,11.326169484927355,80,237
80vs238,144,137.92457040765584,13.265261050688515,80,238
80vs239,134,121.27483217072043,11.045957690890264,80,239
80vs240,142,127.41245444395007,11.567621372843432,80,240
80vs241,134,129.37053471607098,12.475089502117566,80,241
80vs242,138,113.79032924114853,10.340252459017128,80,242
80vs243,132,119.45735268205605,11.17799357243182,80,243
80vs244,140,123.06383373552235,11.093258014792958,80,244
80vs245,138,130.73917287142703,12.21890321176317,80,245
80vs246,140,119.46955230887173,11.507850396405598,80,246
80vs247,134,126.36811095995401,11.905449017534423,80,247
80vs248,134,121.88432628521053,10.816320835248288,80,248
80vs249,136,119.2282510560603,11.312234388146178,80,249
80vs250,136,118.25982594323683,11.01364650354463,80,250
80vs251,142,130.72927111928016,12.668941430933128,80,251
80vs252,142,132.4491836199697,12.181061634713023,80,252
80vs253,142,126.06398461965293,11.636332818170326,80,253
80vs254,148,130.83749341053877,11.431579281037013,80,254
80vs255,138,126.96086822752855,11.85051540738078,80,255
80vs256,134,122.19915865554356,11.441431339608112,80,256
80vs257,142,139.07313480580117,12.828167492293066,80,257
80vs258,134,132.77590409049725,12.892245792361418,80,258
80vs259,138,133.92520019243636,12.525247989557544,80,259
80vs260,138,130.67112814483784,12.163376589284,80,260
80vs261,140,134.01495384047684,12.211436719645858,80,261
80vs262,146,129.89081788189117,11.294045235036787,80,262
80vs263,128,120.94722388699854,10.9071592689858,80,263
80vs264,138,131.21994391166356,12.2029912657807,80,264
80vs265,140,134.39775259656736,12.560949640964177,80,265
80vs266,144,137.12001012262206,13.011992975896247,80,266
80vs267,134,119.83855429894587,11.511107306144929,80,267
80vs268,138,132.13208858660818,12.136915841477746,80,268
80vs269,138,140.14419915114456,12.885620582923599,80,269
80vs270,136,130.70788468011554,11.795374229988633,80,270
80vs271,138,135.47842241641297,12.612500601164005,80,271
80vs272,132,117.88355625531733,11.130609126591132,80,272
80vs273,140,125.51842524821653,11.035437768796555,80,273
80vs274,132,124.1870195855324,11.789008493943525,80,274
80vs275,130,126.66989893522003,11.914201823507819,80,275
80vs276,142,130.5703780790551,12.1865622238614,80,276
80vs277,146,130.37356636923124,12.085933087404834,80,277
80vs278,142,122.63424174830227,10.82526479651748,80,278
80vs279,134,124.39958756888822,11.447807249576385,80,279
80vs280,134,123.60991416271625,11.70508519500117,80,280
80vs281,140,120.07592035658575,11.080827825803961,80,281
80vs282,128,122.4509200462245,11.765714105217423,80,282
80vs283,124,106.77978733371975,10.086505345986383,80,283
80vs284,138,139.50776190544366,13.158169213613542,80,284
80vs285,138,117.11854959290969,10.544430943077455,80,285
80vs286,132,119.81373987356541,11.933297579887302,80,286
80vs287,132,130.25868245804412,12.409441639639539,80,287
80vs288,130,126.41847905225693,11.695793243424973,80,288
80vs289,130,124.00307021770799,11.633327167454581,80,289
80vs290,142,140.41583765700145,12.521508486132918,80,290
80vs291,134,137.40149893384503,12.586238914399054,80,291
80vs292,130,110.50090201743963,10.787093691923799,80,292
80vs293,134,127.1586338521676,11.772726231653248,80,293
80vs294,134,130.46621440873002,11.965024820853277,80,294
80vs295,148,144.26896947556776,13.271138437751485,80,295
80vs296,122,115.43469928791598,10.860903666507031,80,296
80vs297,134,120.11470464926049,10.913430479999407,80,297
80vs298,136,131.22760661578062,12.770334463379562,80,298
80vs299,142,125.82776664353852,11.304326630197888,80,299
80vs300,134,120.79598859835453,10.933147325574602,80,300
80vs301,134,130.56230000295525,12.325918171949079,80,301
80vs302,134,118.05106572480504,11.185493052886647,80,302
80vs303,128,126.47923091758089,12.02088622800252,80,303
80vs304,130,119.46837692990727,10.717071813341498,80,304
81vs82,112,91.27487205057784,8.465149959328924,81,82
81vs83,128,114.0136264536392,9.936462757149895,81,83
81vs84,136,110.1850159738248,9.916312927075184,81,84
81vs85,118,94.7828634514891,8.902246364371198,81,85
81vs86,124,108.19007175515426,10.162621114636242,81,86
81vs87,128,105.95718213457803,10.491807173507798,81,87
81vs88,112,104.32057777910997,9.795683051316194,81,88
81vs89,126,116.63097446741628,15.110631261151767,81,89
81vs90,136,111.93924051919292,9.975834132383529,81,90
81vs91,124,105.11229206635224,10.064642533455542,81,91
81vs92,116,109.39033816783726,10.163146758139021,81,92
81vs93,132,114.08572363441644,10.5301351136134,81,93
81vs94,126,111.73053766764164,9.99844245077239,81,94
81vs95,124,108.2135758867711,9.766612782092643,81,95
81vs96,132,112.93363834427483,9.903212633887305,81,96
81vs97,122,106.79259181369352,9.6124696918984,81,97
81vs98,138,109.48087316138113,9.551856661176492,81,98
81vs99,128,115.11806209038082,10.062748635461155,81,99
81vs100,128,118.14313905470344,10.548170105658564,81,100
81vs101,132,114.30139009149093,10.479666849617619,81,101
81vs102,132,111.76710714634332,9.744193783312106,81,102
81vs103,120,102.33450578321786,10.175818451774793,81,103
81vs104,130,112.57806392543473,10.070670069121405,81,104
81vs105,124,100.43315547170468,8.49174677625887,81,105
